Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedPop;27/06/2024, 10:00:00;19412,180872222223;8096,364963888888;4238,071766666667;7247,219877777778;-4141,701702777777;-1587,2447305555556;-715,1672166666667;-1855,3622833333332;0,9700805555555555;0,98;0,98;0,9614749999999999;223,59704166666666;223,81018055555558;222,11739444444444;36,98191666666666;19,35375833333333;33,826499999999996
MedPop;27/06/2024, 11:00:00;19273,372575;7816,117655555557;4234,468152777778;7351,927666666667;-4145,500638888889;-1565,2920111111112;-714,0698638888888;-1878,1817361111111;0,9699999999999999;0,98;0,98;0,9631833333333332;223,97202222222222;223,89388055555554;222,424575;35,68185555555555;19,333280555555554;34,25863888888889
MedPop;27/06/2024, 12:00:00;19509,631030555553;7774,26146111111;4107,127080555556;7738,736555555556;-4200,730172222223;-1548,3094333333333;-700,4043166666667;-1958,1650027777778;0,9700277777777776;0,98;0,9791611111111111;0,9628305555555554;224,33671944444447;224,1959222222222;222,55689722222223;35,42624166666667;18,751994444444442;36,01880555555555
MedPop;27/06/2024, 13:00:00;19689,95681111111;7753,124605555556;4083,66365;7950,109680555556;-4120,315711111111;-1525,1663833333334;-693,4175277777778;-1908,7665305555554;0,9700055555555555;0,98;0,9799444444444444;0,9660638888888888;223,24803888888889;223,1478111111111;221,34104444444444;35,48497777777778;18,72886944444444;37,15588611111111
MedPop;27/06/2024, 14:00:00;21565,805983333332;7991,228513888888;5581,683419444444;7988,161577777778;-4058,4159472222223;-1563,0002194444444;-613,0787277777778;-1901,9394083333334;0,9737333333333332;0,98;0,98295;0,9676527777777777;222,7168611111111;221,83299166666666;220,8975138888889;36,64425;25,559527777777777;37,35498055555556
MedPop;27/06/2024, 15:00:00;21776,49102222222;8025,470538888888;5680,0119888888885;8057,183663888888;-4044,8884333333335;-1565,4954277777779;-619,7805416666667;-1879,7124833333335;0,9732777777777777;0,98;0,98295;0,9688222222222221;222,30214444444442;221,46554722222223;220,59688055555557;36,863547222222216;26,042294444444444;37,696041666666666
MedPop;27/06/2024, 16:00:00;21404,27752777778;7927,483605555556;5648,1400722222215;7820,054444444444;-4038,5147722222223;-1556,3677333333333;-616,1089916666667;-1885,012736111111;0,9739222222222222;0,98;0,9829416666666666;0,9664777777777777;222,57088333333334;221,73176666666666;221,01790277777778;36,38240277777778;25,86966111111111;36,56905555555556
MedPop;27/06/2024, 17:00:00;19946,297436111116;7736,348530555556;5149,25295;7116,044038888888;-4006,5649972222222;-1535,6462111111111;-638,9404055555556;-1848,6361527777779;0,9715555555555555;0,98;0,9819611111111111;0,9600694444444444;222,99944444444444;222,40119166666668;221,92789444444443;35,46031111111111;23,543347222222224;33,29519444444445
MedPop;27/06/2024, 18:00:00;18212,699458333333;7463,264508333334;4066,7791444444442;6816,500466666666;-4040,3265138888887;-1502,6872222222223;-687,9832194444444;-1857,6181944444445;0,9695527777777776;0,9799805555555555;0,9790111111111112;0,9596444444444443;223,7454111111111;223,53401111111108;222,8515611111111;34,12511388888889;18,626669444444442;31,882266666666666
MedPop;27/06/2024, 19:00:00;17977,653305555556;7363,102375;4070,257327777778;6674,776961111112;-4056,0139972222223;-1498,9258194444444;-696,9550777777779;-1866,3326166666666;0,9689722222222221;0,9790916666666667;0,9770305555555555;0,9578527777777777;224,3337027777778;224,090375;223,5097111111111;33,598952777777775;18,602736111111113;31,200466666666664
MedPop;27/06/2024, 20:00:00;17911,544766666666;7330,490811111111;4069,6577305555556;6639,991763888889;-4071,480111111111;-1505,6885333333335;-699,3415055555555;-1872,8058055555557;0,968936111111111;0,9768916666666666;0,9749;0,9569944444444444;225,0250388888889;224,73769166666665;224,20513055555554;33,36023055555555;18,551083333333334;30,965305555555556
MedPop;27/06/2024, 21:00:00;17822,724133333333;7272,131405555556;4073,5656805555554;6600,341144444444;-4064,435077777778;-1501,826825;-699,5826083333334;-1869,1625749999998;0,9689111111111111;0,9748055555555556;0,9751972222222223;0,9567722222222221;225,19405000000003;224,85591666666667;224,1423888888889;33,07995833333334;18,55888333333333;30,799472222222224
MedPop;27/06/2024, 22:00:00;17608,761941666668;7184,9166138888895;4075,2731027777777;6469,61771111111;-4012,097411111111;-1475,5498194444444;-695,2651916666666;-1846,0014472222222;0,968475;0,9751888888888889;0,9777111111111112;0,9554999999999999;224,30807499999997;223,9207027777778;223,08246666666668;32,81234166666667;18,638277777777777;30,351783333333334
MedPop;27/06/2024, 23:00:00;17542,689605555555;7141,940316666667;4071,9625277777777;6446,2891805555555;-3971,1896555555554;-1461,4492694444446;-692,8075055555555;-1821,6979694444442;0,9684916666666666;0,9760861111111111;0,9781;0,9567333333333333;223,77374166666667;223,36797222222222;222,40326944444445;32,69118888888889;18,665825;30,31298333333333
MedPop;28/06/2024, 0:00:00;17310,42521111111;7018,439388888889;4063,488172222222;6338,219413888889;-3909,7038666666667;-1430,4939055555558;-684,9864777777777;-1797,4063027777777;0,9677444444444443;0,9789194444444443;0,9799222222222221;0,9555472222222222;222,29489444444445;221,85609166666669;220,81747222222222;32,33898055555555;18,744030555555558;30,027855555555554
MedPop;28/06/2024, 1:00:00;18276,476502777776;8028,063491666667;4078,1614416666666;6397,898888888889;-3968,3754194444446;-1505,3157194444443;-686,3410833333334;-1789,4062944444445;0,9687083333333332;0,98;0,98;0,9563333333333333;221,0376527777778;221,12539166666667;219,965625;37,04991944444444;18,866000000000003;30,389733333333336
MedPop;28/06/2024, 2:00:00;17943,261216666666;7750,731955555555;4071,4715472222224;6320,564061111111;-3977,683902777778;-1498,2418472222223;-688,2447999999999;-1802,0912166666667;0,968311111111111;0,98;0,9799805555555555;0,9549666666666665;221,9298138888889;221,89875833333335;220,76575277777778;35,65996666666667;18,77484722222222;29,967991666666666
MedPop;28/06/2024, 3:00:00;18010,351237430168;7719,299698324023;4073,274081005587;6407,754184357542;-3989,6817178770953;-1500,28074301676;-691,1771256983241;-1808,6949748603352;0,9689050279329608;0,98;0,979986033519553;0,9564944134078213;222,36367877094972;222,34378212290503;221,1046284916201;35,45422346368715;18,74691061452514;30,30116759776536
MedPop;28/06/2024, 4:00:00;17823,182163888887;7640,815630555556;4069,1480500000002;6300,706569444444;-3967,310380555555;-1485,9501194444445;-689,8110499999999;-1800,8498722222223;0,968311111111111;0,98;0,9799916666666667;0,9549666666666667;222,00537777777777;221,94369166666667;220,80573611111112;35,154199999999996;18,759925;29,872827777777776
MedPop;28/06/2024, 5:00:00;17640,793697222223;7568,791627777778;4068,002580555555;6189,817308333334;-3972,3794666666668;-1485,1285305555555;-692,8844555555555;-1803,1861250000002;0,9677749999999999;0,98;0,9799055555555555;0,9534555555555554;222,49665;222,34015555555553;221,26973055555555;34,76015;18,725558333333332;29,334352777777777
MedPop;28/06/2024, 6:00:00;17801,83235;7616,644252777778;4066,878902777778;6303,047172222222;-3978,188288888889;-1487,563336111111;-693,9048444444444;-1805,5577027777779;0,9684972222222221;0,98;0,9798694444444443;0,9549416666666667;222,47331388888887;222,24351388888888;221,208925;34,97446388888889;18,728394444444444;29,830333333333332
MedPop;28/06/2024, 7:00:00;17997,120019444443;7686,732161111111;4071,570358333333;6424,0656361111105;-3954,5993833333337;-1478,0623194444443;-689,461363888889;-1795,8254055555556;0,968936111111111;0,98;0,9799361111111111;0,9564472222222222;221,44358611111107;221,33798611111112;220,24560277777775;35,439369444444445;18,82133055555556;30,469891666666665
MedPop;28/06/2024, 8:00:00;18430,01225;7923,238275;4159,246063888889;6546,477547222223;-4004,153655555556;-1530,790625;-702,6237111111111;-1785,3772055555555;0,9689555555555555;0,98;0,9799749999999999;0,9571444444444444;222,23763055555554;222,18300833333333;221,19812222222222;36,39807777777778;19,143513888888886;30,85176111111111
MedPop;28/06/2024, 9:00:00;18917,58338888889;8147,966497222223;4212,120383333333;6765,514986111111;-3995,0949166666664;-1544,5365388888888;-701,4335500000001;-1766,6628694444444;0,9700166666666665;0,98;0,98;0,9590555555555554;220,76729166666667;220,67778333333334;219,58697222222222;37,64687222222222;19,50418888888889;32,00065277777778
MedPop;28/06/2024, 10:00:00;19174,579205555554;8133,593863888889;4204,299125;7027,2112916666665;-4015,851361111111;-1543,9994916666667;-699,085088888889;-1789,092808333333;0,9706305555555554;0,98;0,98;0,9609583333333332;220,77727777777775;220,67091944444445;219,50446388888886;37,5827;19,46843888888889;33,18344722222222
MedPop;28/06/2024, 11:00:00;19145,775358333332;7877,624674999999;4207,378108333333;7208,6872277777775;-4031,7367222222224;-1526,983686111111;-700,0008166666667;-1817,1229277777777;0,9701833333333333;0,98;0,98;0,9620638888888887;221,14999444444445;220,92475833333333;219,63009166666666;36,37564444444444;19,460522222222224;33,993513888888884
MedPop;28/06/2024, 12:00:00;19692,35549722222;7807,695763888889;4169,879830555556;7819,258625;-4097,789391666667;-1530,324725;-701,7554805555556;-1874,7921999999999;0,9709249999999998;0,98;0,9799861111111111;0,9666138888888888;222,2453638888889;222,02946666666668;220,4172388888889;35,89315555555556;19,20376388888889;36,66096944444444
MedPop;28/06/2024, 13:00:00;19683,46540555556;7792,637988888889;4071,808788888889;7923,481650000001;-4077,3594805555554;-1510,47245;-684,900361111111;-1889,1787527777776;0,9700555555555556;0,98;0,9799888888888889;0,9669166666666665;222,033625;221,81012777777778;220,19867222222223;35,84448611111111;18,78533888888889;37,20836944444444
MedPop;28/06/2024, 14:00:00;21289,28208333333;8025,703030555555;5243,376819444444;8044,792366666667;-4035,9653194444445;-1553,5502194444446;-623,4274611111113;-1877,4590638888887;0,9723944444444445;0,98;0,9823500000000001;0,9687833333333333;222,34657777777778;221,50088055555554;220,48062222222222;36,85286666666667;24,082644444444444;37,67489722222222
MedPop;28/06/2024, 15:00:00;22067,06453611111;8050,105063888889;5892,662344444444;8093,036769444445;-4008,1277055555556;-1582,3684694444446;-597,0762916666666;-1853,9644722222222;0,9745972222222221;0,98;0,9835555555555555;0,969886111111111;223,4100777777778;222,12900833333336;221,55910833333334;36,806749999999994;26,917424999999998;37,692144444444445
MedPop;28/06/2024, 16:00:00;20831,07554166667;8007,730069444445;5580,834666666667;7282,680872222222;-4036,5713444444445;-1582,4725;-617,6163694444444;-1860,0372694444445;0,9729805555555555;0,98;0,9828722222222223;0,962;223,9009388888889;222,9412111111111;222,57843055555554;36,542744444444445;25,434575;33,924905555555554
MedPop;28/06/2024, 17:00:00;18097,977794444443;7203,761277777779;4544,0819249999995;6435,302002777778;-3570,1277277777776;-1374,671236111111;-574,7373611111111;-1636,6104055555556;0,9742972222222221;0,9792805555555555;0,9810222222222221;0,9640888888888889;223,0980638888889;222,37410555555556;222,09998888888887;33,03256944444445;20,822005555555556;30,146375
MedPop;28/06/2024, 18:00:00;18525,44427222222;7805,3256972222225;4060,2898250000003;6834,859361111111;-4026,4281638888892;-1501,332136111111;-684,2405138888889;-1849,4666083333334;0,9689638888888887;0,9799472222222222;0,9784888888888889;0,9589166666666665;222,4908527777778;222,40593333333334;221,64584722222222;35,846833333333336;18,690555555555555;32,160358333333335
MedPop;28/06/2024, 19:00:00;18090,01388888889;7375,408830555555;4052,709261111111;6788,082452777778;-4041,7644666666665;-1485,3516638888889;-692,472125;-1868,6985277777778;0,9694972222222221;0,9793638888888889;0,97485;0,9590805555555555;223,885725;223,62980833333333;222,9143138888889;33,71434444444444;18,564175;31,77125277777778
MedPop;28/06/2024, 20:00:00;17806,714811111113;7278,99343888889;4048,8068083333333;6605,002052777778;-4031,1173777777776;-1479,5198138888888;-693,5488750000001;-1862,3742805555555;0,969061111111111;0,9782972222222222;0,9738055555555555;0,9573666666666666;224,24225277777776;223,92929999999998;223,30426666666665;33,23526944444445;18,523666666666667;30,922861111111107
MedPop;28/06/2024, 21:00:00;17598,269444444446;7225,028097222222;4044,9607666666666;6457,521708333333;-4038,054788888889;-1483,2359000000001;-695,7265833333333;-1863,6615333333332;0,9683638888888888;0,9752388888888888;0,9722944444444444;0,9545583333333333;224,8727361111111;224,4945416666667;223,8447111111111;32,91063055555556;18,463302777777777;30,22533611111111
MedPop;28/06/2024, 22:00:00;17512,669675;7140,447991666667;4046,7165944444446;6444,993483333333;-4050,2184194444444;-1481,5949249999999;-700,5211416666666;-1871,5224500000002;0,9684777777777777;0,9715916666666665;0,9709833333333333;0,9552388888888887;225,46548055555556;225,06376111111112;224,4481111111111;32,45840277777778;18,42812222222222;30,096936111111113
MedPop;28/06/2024, 23:00:00;17536,690855555556;7118,332397222223;4047,9848250000005;6484,750327777778;-4021,3975361111106;-1467,2878555555553;-699,1580055555555;-1857,63155;0,9686694444444444;0,9734722222222222;0,9728166666666667;0,9558416666666666;224,91772222222224;224,45930833333333;223,58619166666668;32,43048611111111;18,481997222222223;30,36392222222222
MedPop;29/06/2024, 0:00:00;17499,05151388889;7153,948069444445;4061,960663888889;6405,369361111111;-3890,1223416666667;-1426,0108055555556;-676,6798222222222;-1791,1467111111112;0,9683666666666666;0,9798944444444444;0,979925;0,9566277777777776;221,7506027777778;221,25898055555558;220,21325277777777;33,01193611111111;18,786658333333335;30,39805833333333
MedPop;29/06/2024, 1:00:00;17293,21002777778;7044,5808027777775;4058,3571416666664;6305,707913888889;-3927,469563888889;-1431,8161972222224;-680,4745444444444;-1817,6703388888889;0,9677722222222223;0,9787472222222222;0,979736111111111;0,9548333333333332;222,8111722222222;222,297725;221,2227388888889;32,381394444444446;18,688619444444445;29,85898611111111
MedPop;29/06/2024, 2:00:00;17961,084375;7832,049305555555;4065,925725;6275,786;-3976,8078055555557;-1498,227938888889;-683,5284527777778;-1806,070475;0,9684333333333333;0,979525;0,979863888888889;0,955;222,1042861111111;221,95807777777776;220,82166666666666;36,00544722222222;18,74683611111111;29,76326111111111
MedPop;29/06/2024, 3:00:00;17573,77281757135;7524,282028539451;4065,99083659765;6165,4593088975935;-3924,0878231673196;-1459,6540207050923;-678,8102350307779;-1793,167596530498;0,9679378847229994;0,98;0,9799972020145495;0,9534499160604365;221,45631785114716;221,15812814773363;220,07863458310018;34,70882764409625;18,81149972020145;29,375039171796306
MedPop;29/06/2024, 4:00:00;17426,88727777778;7418,945277777778;4062,0421444444446;6118,464580555555;-3905,559411111111;-1446,748588888889;-678,182375;-1787,0163777777777;0,9678277777777777;0,98;0,9799833333333333;0,9530888888888889;221,3930861111111;221,02655000000001;219,988125;34,244566666666664;18,804905555555557;29,17178611111111
MedPop;29/06/2024, 5:00:00;17349,175499999998;7413,763833333333;4063,2405583333334;6048,27623888889;-3942,069852777778;-1461,1450027777778;-687,0069277777777;-1800,4849527777778;0,9672666666666666;0,98;0,9796944444444443;0,9519972222222222;222,60115;222,20049444444444;221,14909166666666;34,04637777777778;18,717916666666667;28,735216666666666
MedPop;29/06/2024, 6:00:00;17469,08094789916;7578,629425210083;4055,263371428571;6033,492719327731;-3949,7591327731093;-1474,1335159663865;-691,1393210084034;-1792,7268705882354;0,9674319327731091;0,98;0,9794588235294117;0,9519361344537814;222,49559327731092;222,10894117647058;221,06066218487393;34,79591260504201;18,69030588235294;28,67578487394958
MedPop;29/06/2024, 19:00:00;16015,447792698282;7069,818233319346;3574,4745069240453;5576,962572387747;-3508,2091061686947;-1325,3987788501888;-602,265832983634;-1590,91186319765;0,9715232899706252;0,9803273185060847;0,9801049097775913;0,9607259756609315;222,7231724716744;222,61026856903064;221,96020981955516;32,41639110365087;16,43295425933697;26,305023080151066
MedPop;29/06/2024, 20:00:00;18068,039805555556;7642,336438888889;4053,9300611111107;6545,6465;-4022,5395416666665;-1501,2361666666668;-689,3463083333334;-1840,738222222222;0,9690805555555554;0,98;0,9769805555555556;0,9578777777777777;223,31367777777777;223,25043055555557;222,2530888888889;34,98402222222222;18,59833611111111;30,780541666666664
MedPop;29/06/2024, 21:00:00;17899,459783333332;7561,408180555555;4048,865969444444;6458,7226666666675;-4062,344544444444;-1515,171372222222;-696,3201555555555;-1859,5143444444445;0,9684694444444444;0,9799972222222222;0,9722583333333332;0,9548166666666665;224,66484444444444;224,41882777777778;223,5372888888889;34,42901388888889;18,488155555555554;30,26333611111111
